"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"29086","Native","Native Native 6",44,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"29088","Native","Native Native 6",29,"continuation","tt","continuation tt",6,0,217,217,"Unambiguous","Consistent"
"29089","Native","Native Native 7",44,"continuation","tt","continuation tt",6,0,185,185,"Unambiguous","Consistent"
"29091","Native","Native Native 7",35,"continuation","tt","continuation tt",5,0,1274,1274,"Ambiguous","Consistent"
"29093","Native","Native Native 7",26,"continuation","tt","continuation tt",8,0,988,988,"Unambiguous","Inconsistent"
"29095","Native","Native Native 7",38,"continuation","tt","continuation tt",8,0,321,321,"Unambiguous","Inconsistent"
"29097","Native","Native Native 7",28,"continuation","tt","continuation tt",6,0,167,167,"Unambiguous","Consistent"
"29099","Native","Native Native 7",45,"continuation","tt","continuation tt",7,0,154,154,"Ambiguous","Inconsistent"
"29101","Native","Native Native 7",41,"continuation","tt","continuation tt",7,0,151,151,"Ambiguous","Inconsistent"
"29103","Native","Native Native 7",43,"continuation","tt","continuation tt",5,0,818,818,"Ambiguous","Consistent"
"29105","Native","Native Native 7",27,"continuation","tt","continuation tt",5,0,426,426,"Ambiguous","Consistent"
"29107","Native","Native Native 7",32,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent"
"29109","Native","Native Native 7",47,"continuation","tt","continuation tt",5,0,184,184,"Ambiguous","Consistent"
"29111","Native","Native Native 7",42,"continuation","tt","continuation tt",8,0,856,856,"Unambiguous","Inconsistent"
"29113","Native","Native Native 7",29,"continuation","tt","continuation tt",7,0,315,315,"Ambiguous","Inconsistent"
"29115","Native","Native Native 7",46,"continuation","tt","continuation tt",8,0,494,494,"Unambiguous","Inconsistent"
"29117","Native","Native Native 7",36,"continuation","tt","continuation tt",6,0,509,509,"Unambiguous","Consistent"
"29119","Native","Native Native 7",39,"continuation","tt","continuation tt",5,0,313,313,"Ambiguous","Consistent"
"29121","Native","Native Native 7",48,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent"
"29123","Native","Native Native 7",33,"continuation","tt","continuation tt",7,0,1163,1163,"Ambiguous","Inconsistent"
"29125","Native","Native Native 7",34,"continuation","tt","continuation tt",8,0,309,309,"Unambiguous","Inconsistent"
"29127","Native","Native Native 7",40,"continuation","tt","continuation tt",6,0,124,124,"Unambiguous","Consistent"
"29129","Native","Native Native 7",30,"continuation","tt","continuation tt",8,0,613,613,"Unambiguous","Inconsistent"
"29131","Native","Native Native 7",25,"continuation","tt","continuation tt",7,0,652,652,"Ambiguous","Inconsistent"
"29133","Native","Native Native 7",31,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent"
"29135","Native","Native Native 7",37,"continuation","tt","continuation tt",7,0,180,180,"Ambiguous","Inconsistent"
"29138","Native","Native Native 8",46,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent"
"29140","Native","Native Native 8",41,"continuation","tt","continuation tt",8,0,264,264,"Unambiguous","Inconsistent"
"29142","Native","Native Native 8",39,"continuation","tt","continuation tt",6,0,226,226,"Unambiguous","Consistent"
"29144","Native","Native Native 8",35,"continuation","tt","continuation tt",6,0,553,553,"Unambiguous","Consistent"
"29146","Native","Native Native 8",26,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent"
"29148","Native","Native Native 8",44,"continuation","tt","continuation tt",7,0,282,282,"Ambiguous","Inconsistent"
"29150","Native","Native Native 8",38,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent"
"29152","Native","Native Native 8",28,"continuation","tt","continuation tt",7,0,191,191,"Ambiguous","Inconsistent"
"29154","Native","Native Native 8",34,"continuation","tt","continuation tt",5,0,253,253,"Ambiguous","Consistent"
"29156","Native","Native Native 8",36,"continuation","tt","continuation tt",7,0,243,243,"Ambiguous","Inconsistent"
"29158","Native","Native Native 8",48,"continuation","tt","continuation tt",7,0,262,262,"Ambiguous","Inconsistent"
"29160","Native","Native Native 8",47,"continuation","tt","continuation tt",6,0,336,336,"Unambiguous","Consistent"
"29162","Native","Native Native 8",25,"continuation","tt","continuation tt",8,0,247,247,"Unambiguous","Inconsistent"
"29164","Native","Native Native 8",43,"continuation","tt","continuation tt",6,0,152,152,"Unambiguous","Consistent"
"29166","Native","Native Native 8",42,"continuation","tt","continuation tt",5,0,214,214,"Ambiguous","Consistent"
"29168","Native","Native Native 8",31,"continuation","tt","continuation tt",6,0,216,216,"Unambiguous","Consistent"
"29170","Native","Native Native 8",32,"continuation","tt","continuation tt",7,0,200,200,"Ambiguous","Inconsistent"
"29172","Native","Native Native 8",33,"continuation","tt","continuation tt",8,0,339,339,"Unambiguous","Inconsistent"
"29174","Native","Native Native 8",27,"continuation","tt","continuation tt",6,0,286,286,"Unambiguous","Consistent"
"29176","Native","Native Native 8",45,"continuation","tt","continuation tt",8,0,364,364,"Unambiguous","Inconsistent"
"29178","Native","Native Native 8",30,"continuation","tt","continuation tt",5,0,257,257,"Ambiguous","Consistent"
"29180","Native","Native Native 8",37,"continuation","tt","continuation tt",8,0,219,219,"Unambiguous","Inconsistent"
"29182","Native","Native Native 8",29,"continuation","tt","continuation tt",8,0,248,248,"Unambiguous","Inconsistent"
"29184","Native","Native Native 8",40,"continuation","tt","continuation tt",7,0,397,397,"Ambiguous","Inconsistent"
"29185","Native","Native Native 9",40,"continuation","tt","continuation tt",8,0,1143,1143,"Unambiguous","Inconsistent"
"29187","Native","Native Native 9",37,"continuation","tt","continuation tt",5,0,275,275,"Ambiguous","Consistent"
"29189","Native","Native Native 9",42,"continuation","tt","continuation tt",6,0,308,308,"Unambiguous","Consistent"
"29191","Native","Native Native 9",39,"continuation","tt","continuation tt",7,0,413,413,"Ambiguous","Inconsistent"
"29193","Native","Native Native 9",35,"continuation","tt","continuation tt",7,0,422,422,"Ambiguous","Inconsistent"
"29195","Native","Native Native 9",38,"continuation","tt","continuation tt",6,0,159,159,"Unambiguous","Consistent"
"29197","Native","Native Native 9",26,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent"
"29199","Native","Native Native 9",32,"continuation","tt","continuation tt",8,0,493,493,"Unambiguous","Inconsistent"
"29201","Native","Native Native 9",29,"continuation","tt","continuation tt",5,0,483,483,"Ambiguous","Consistent"
"29203","Native","Native Native 9",47,"continuation","tt","continuation tt",7,0,601,601,"Ambiguous","Inconsistent"
"29205","Native","Native Native 9",36,"continuation","tt","continuation tt",8,0,499,499,"Unambiguous","Inconsistent"
"29207","Native","Native Native 9",27,"continuation","tt","continuation tt",7,0,192,192,"Ambiguous","Inconsistent"
"29209","Native","Native Native 9",48,"continuation","tt","continuation tt",8,0,454,454,"Unambiguous","Inconsistent"
"29211","Native","Native Native 9",28,"continuation","tt","continuation tt",8,0,189,189,"Unambiguous","Inconsistent"
"29213","Native","Native Native 9",33,"continuation","tt","continuation tt",5,0,167,167,"Ambiguous","Consistent"
"29215","Native","Native Native 9",31,"continuation","tt","continuation tt",7,0,310,310,"Ambiguous","Inconsistent"
"29217","Native","Native Native 9",43,"continuation","tt","continuation tt",7,0,197,197,"Ambiguous","Inconsistent"
"29219","Native","Native Native 9",44,"continuation","tt","continuation tt",8,0,421,421,"Unambiguous","Inconsistent"
"29221","Native","Native Native 9",45,"continuation","tt","continuation tt",5,0,393,393,"Ambiguous","Consistent"
"29223","Native","Native Native 9",46,"continuation","tt","continuation tt",6,0,185,185,"Unambiguous","Consistent"
"29225","Native","Native Native 9",30,"continuation","tt","continuation tt",6,0,259,259,"Unambiguous","Consistent"
"29227","Native","Native Native 9",25,"continuation","tt","continuation tt",5,0,197,197,"Ambiguous","Consistent"
"29229","Native","Native Native 9",41,"continuation","tt","continuation tt",5,0,570,570,"Ambiguous","Consistent"
"29231","Native","Native Native 9",34,"continuation","tt","continuation tt",6,0,478,478,"Unambiguous","Consistent"
"29233","Native","Native Native 10",40,"continuation","tt","continuation tt",5,0,228,228,"Ambiguous","Consistent"
"29235","Native","Native Native 10",25,"continuation","tt","continuation tt",6,0,513,513,"Unambiguous","Consistent"
"29237","Native","Native Native 10",28,"continuation","tt","continuation tt",5,0,283,283,"Ambiguous","Consistent"
"29239","Native","Native Native 10",29,"continuation","tt","continuation tt",6,0,178,178,"Unambiguous","Consistent"
"29241","Native","Native Native 10",47,"continuation","tt","continuation tt",8,0,171,171,"Unambiguous","Inconsistent"
"29243","Native","Native Native 10",37,"continuation","tt","continuation tt",6,0,343,343,"Unambiguous","Consistent"
"29245","Native","Native Native 10",30,"continuation","tt","continuation tt",7,0,206,206,"Ambiguous","Inconsistent"
"29247","Native","Native Native 10",45,"continuation","tt","continuation tt",6,0,165,165,"Unambiguous","Consistent"
"29249","Native","Native Native 10",36,"continuation","tt","continuation tt",5,0,420,420,"Ambiguous","Consistent"
"29251","Native","Native Native 10",26,"continuation","tt","continuation tt",7,0,220,220,"Ambiguous","Inconsistent"
"29253","Native","Native Native 10",32,"continuation","tt","continuation tt",5,0,264,264,"Ambiguous","Consistent"
"29255","Native","Native Native 10",43,"continuation","tt","continuation tt",8,0,297,297,"Unambiguous","Inconsistent"
"29257","Native","Native Native 10",33,"continuation","tt","continuation tt",6,0,245,245,"Unambiguous","Consistent"
"29259","Native","Native Native 10",31,"continuation","tt","continuation tt",8,0,194,194,"Unambiguous","Inconsistent"
"29261","Native","Native Native 10",39,"continuation","tt","continuation tt",8,0,201,201,"Unambiguous","Inconsistent"
"29263","Native","Native Native 10",42,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent"
"29265","Native","Native Native 10",48,"continuation","tt","continuation tt",5,0,402,402,"Ambiguous","Consistent"
"29267","Native","Native Native 10",27,"continuation","tt","continuation tt",8,0,253,253,"Unambiguous","Inconsistent"
"29269","Native","Native Native 10",35,"continuation","tt","continuation tt",8,0,287,287,"Unambiguous","Inconsistent"
"29271","Native","Native Native 10",46,"continuation","tt","continuation tt",7,0,191,191,"Ambiguous","Inconsistent"
"29273","Native","Native Native 10",38,"continuation","tt","continuation tt",7,0,453,453,"Ambiguous","Inconsistent"
"29275","Native","Native Native 10",34,"continuation","tt","continuation tt",7,0,210,210,"Ambiguous","Inconsistent"
"29277","Native","Native Native 10",44,"continuation","tt","continuation tt",5,0,703,703,"Ambiguous","Consistent"
"29279","Native","Native Native 10",41,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent"
"29281","Native","Native Native 11",37,"continuation","tt","continuation tt",7,0,342,342,"Ambiguous","Inconsistent"
"29283","Native","Native Native 11",43,"continuation","tt","continuation tt",5,0,408,408,"Ambiguous","Consistent"
"29285","Native","Native Native 11",34,"continuation","tt","continuation tt",8,0,770,770,"Unambiguous","Inconsistent"
"29287","Native","Native Native 11",38,"continuation","tt","continuation tt",8,0,592,592,"Unambiguous","Inconsistent"
"29289","Native","Native Native 11",26,"continuation","tt","continuation tt",8,0,318,318,"Unambiguous","Inconsistent"
"29291","Native","Native Native 11",42,"continuation","tt","continuation tt",8,0,632,632,"Unambiguous","Inconsistent"
"29293","Native","Native Native 11",46,"continuation","tt","continuation tt",8,0,1264,1264,"Unambiguous","Inconsistent"
"29295","Native","Native Native 11",41,"continuation","tt","continuation tt",7,0,406,406,"Ambiguous","Inconsistent"
"29297","Native","Native Native 11",31,"continuation","tt","continuation tt",5,0,550,550,"Ambiguous","Consistent"
"29299","Native","Native Native 11",45,"continuation","tt","continuation tt",7,0,1702,1702,"Ambiguous","Inconsistent"
"29301","Native","Native Native 11",35,"continuation","tt","continuation tt",5,0,370,370,"Ambiguous","Consistent"
"29303","Native","Native Native 11",32,"continuation","tt","continuation tt",6,0,264,264,"Unambiguous","Consistent"
"29305","Native","Native Native 11",47,"continuation","tt","continuation tt",5,0,762,762,"Ambiguous","Consistent"
"29307","Native","Native Native 11",36,"continuation","tt","continuation tt",6,0,186,186,"Unambiguous","Consistent"
"29309","Native","Native Native 11",25,"continuation","tt","continuation tt",7,0,346,346,"Ambiguous","Inconsistent"
"29311","Native","Native Native 11",30,"continuation","tt","continuation tt",8,0,428,428,"Unambiguous","Inconsistent"
"29313","Native","Native Native 11",40,"continuation","tt","continuation tt",6,0,392,392,"Unambiguous","Consistent"
"29315","Native","Native Native 11",48,"continuation","tt","continuation tt",6,0,456,456,"Unambiguous","Consistent"
"29317","Native","Native Native 11",29,"continuation","tt","continuation tt",7,0,636,636,"Ambiguous","Inconsistent"
"29319","Native","Native Native 11",27,"continuation","tt","continuation tt",5,0,234,234,"Ambiguous","Consistent"
"29321","Native","Native Native 11",33,"continuation","tt","continuation tt",7,0,490,490,"Ambiguous","Inconsistent"
