"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"15418","Native","Native Native 2",5,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15420","Native","Native Native 2",15,"reflexive","rp","reflexive rp",4,0,3214,3214,"Unambiguous","Mismatch"
"15422","Native","Native Native 2",7,"reflexive","rp","reflexive rp",4,0,243,243,"Unambiguous","Mismatch"
"15424","Native","Native Native 2",18,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15426","Native","Native Native 2",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15428","Native","Native Native 2",22,"reflexive","rp","reflexive rp",3,0,745,745,"Unambiguous","Match"
"15430","Native","Native Native 2",10,"reflexive","rp","reflexive rp",3,0,835,835,"Unambiguous","Match"
"15432","Native","Native Native 2",8,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15434","Native","Native Native 2",24,"reflexive","rp","reflexive rp",1,0,172,172,"Ambiguous","Match"
"15436","Native","Native Native 2",17,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"15438","Native","Native Native 2",2,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15440","Native","Native Native 2",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15442","Native","Native Native 2",3,"reflexive","rp","reflexive rp",4,0,231,231,"Unambiguous","Mismatch"
"15444","Native","Native Native 2",21,"reflexive","rp","reflexive rp",2,0,138,138,"Ambiguous","Mismatch"
"15446","Native","Native Native 2",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15448","Native","Native Native 2",16,"reflexive","rp","reflexive rp",1,0,561,561,"Ambiguous","Match"
"15450","Native","Native Native 2",13,"reflexive","rp","reflexive rp",2,0,181,181,"Ambiguous","Mismatch"
"15452","Native","Native Native 2",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15454","Native","Native Native 2",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15456","Native","Native Native 2",23,"reflexive","rp","reflexive rp",4,0,294,294,"Unambiguous","Mismatch"
"15457","Native","Native Native 3",11,"reflexive","rp","reflexive rp",1,0,244,244,"Ambiguous","Match"
"15459","Native","Native Native 3",21,"reflexive","rp","reflexive rp",3,0,322,322,"Unambiguous","Match"
"15461","Native","Native Native 3",2,"reflexive","rp","reflexive rp",4,0,1315,1315,"Unambiguous","Mismatch"
"15463","Native","Native Native 3",20,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch"
"15465","Native","Native Native 3",9,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match"
"15467","Native","Native Native 3",4,"reflexive","rp","reflexive rp",2,0,317,317,"Ambiguous","Mismatch"
"15469","Native","Native Native 3",3,"reflexive","rp","reflexive rp",1,0,321,321,"Ambiguous","Match"
"15471","Native","Native Native 3",1,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15473","Native","Native Native 3",13,"reflexive","rp","reflexive rp",3,0,237,237,"Unambiguous","Match"
"15475","Native","Native Native 3",18,"reflexive","rp","reflexive rp",4,0,376,376,"Unambiguous","Mismatch"
"15477","Native","Native Native 3",7,"reflexive","rp","reflexive rp",1,0,821,821,"Ambiguous","Match"
"15479","Native","Native Native 3",5,"reflexive","rp","reflexive rp",3,0,303,303,"Unambiguous","Match"
"15481","Native","Native Native 3",15,"reflexive","rp","reflexive rp",1,0,154,154,"Ambiguous","Match"
"15483","Native","Native Native 3",16,"reflexive","rp","reflexive rp",2,0,328,328,"Ambiguous","Mismatch"
"15485","Native","Native Native 3",8,"reflexive","rp","reflexive rp",2,0,382,382,"Ambiguous","Mismatch"
"15487","Native","Native Native 3",22,"reflexive","rp","reflexive rp",4,0,1939,1939,"Unambiguous","Mismatch"
"15489","Native","Native Native 3",17,"reflexive","rp","reflexive rp",3,0,331,331,"Unambiguous","Match"
"15491","Native","Native Native 3",19,"reflexive","rp","reflexive rp",1,0,214,214,"Ambiguous","Match"
"15493","Native","Native Native 3",23,"reflexive","rp","reflexive rp",1,0,410,410,"Ambiguous","Match"
"15495","Native","Native Native 3",14,"reflexive","rp","reflexive rp",4,0,666,666,"Unambiguous","Mismatch"
"15497","Native","Native Native 3",24,"reflexive","rp","reflexive rp",2,0,293,293,"Ambiguous","Mismatch"
"15499","Native","Native Native 3",10,"reflexive","rp","reflexive rp",4,0,212,212,"Unambiguous","Mismatch"
"15501","Native","Native Native 3",12,"reflexive","rp","reflexive rp",2,0,292,292,"Ambiguous","Mismatch"
"15503","Native","Native Native 3",6,"reflexive","rp","reflexive rp",4,0,328,328,"Unambiguous","Mismatch"
"15505","Native","Native Native 4",21,"reflexive","rp","reflexive rp",4,0,316,316,"Unambiguous","Mismatch"
"15507","Native","Native Native 4",14,"reflexive","rp","reflexive rp",1,0,225,225,"Ambiguous","Match"
"15509","Native","Native Native 4",22,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match"
"15511","Native","Native Native 4",11,"reflexive","rp","reflexive rp",2,0,313,313,"Ambiguous","Mismatch"
"15513","Native","Native Native 4",15,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch"
"15515","Native","Native Native 4",23,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch"
"15517","Native","Native Native 4",18,"reflexive","rp","reflexive rp",1,0,110,110,"Ambiguous","Match"
"15519","Native","Native Native 4",6,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match"
"15521","Native","Native Native 4",10,"reflexive","rp","reflexive rp",1,0,125,125,"Ambiguous","Match"
"15523","Native","Native Native 4",12,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match"
"15525","Native","Native Native 4",19,"reflexive","rp","reflexive rp",2,0,134,134,"Ambiguous","Mismatch"
"15527","Native","Native Native 4",1,"reflexive","rp","reflexive rp",4,0,161,161,"Unambiguous","Mismatch"
"15529","Native","Native Native 4",20,"reflexive","rp","reflexive rp",3,0,145,145,"Unambiguous","Match"
"15531","Native","Native Native 4",16,"reflexive","rp","reflexive rp",3,0,186,186,"Unambiguous","Match"
"15533","Native","Native Native 4",2,"reflexive","rp","reflexive rp",1,0,96,96,"Ambiguous","Match"
"15535","Native","Native Native 4",5,"reflexive","rp","reflexive rp",4,0,145,145,"Unambiguous","Mismatch"
"15537","Native","Native Native 4",17,"reflexive","rp","reflexive rp",4,0,222,222,"Unambiguous","Mismatch"
"15539","Native","Native Native 4",24,"reflexive","rp","reflexive rp",3,0,189,189,"Unambiguous","Match"
"15541","Native","Native Native 4",13,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15543","Native","Native Native 4",8,"reflexive","rp","reflexive rp",3,0,156,156,"Unambiguous","Match"
"15545","Native","Native Native 4",9,"reflexive","rp","reflexive rp",4,0,123,123,"Unambiguous","Mismatch"
"15547","Native","Native Native 4",7,"reflexive","rp","reflexive rp",2,0,82,82,"Ambiguous","Mismatch"
"15549","Native","Native Native 4",4,"reflexive","rp","reflexive rp",3,0,129,129,"Unambiguous","Match"
"15551","Native","Native Native 4",3,"reflexive","rp","reflexive rp",2,0,328,328,"Ambiguous","Mismatch"
"15554","Native","Native Native 5",8,"reflexive","rp","reflexive rp",4,0,202,202,"Unambiguous","Mismatch"
"15556","Native","Native Native 5",4,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15558","Native","Native Native 5",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15560","Native","Native Native 5",21,"reflexive","rp","reflexive rp",1,0,215,215,"Ambiguous","Match"
"15562","Native","Native Native 5",13,"reflexive","rp","reflexive rp",1,0,333,333,"Ambiguous","Match"
"15564","Native","Native Native 5",9,"reflexive","rp","reflexive rp",1,0,360,360,"Ambiguous","Match"
"15566","Native","Native Native 5",3,"reflexive","rp","reflexive rp",3,0,161,161,"Unambiguous","Match"
"15568","Native","Native Native 5",12,"reflexive","rp","reflexive rp",4,0,273,273,"Unambiguous","Mismatch"
"15570","Native","Native Native 5",2,"reflexive","rp","reflexive rp",2,0,371,371,"Ambiguous","Mismatch"
"15572","Native","Native Native 5",15,"reflexive","rp","reflexive rp",3,0,378,378,"Unambiguous","Match"
"15574","Native","Native Native 5",5,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15576","Native","Native Native 5",7,"reflexive","rp","reflexive rp",3,0,402,402,"Unambiguous","Match"
"15578","Native","Native Native 5",22,"reflexive","rp","reflexive rp",2,0,228,228,"Ambiguous","Mismatch"
"15580","Native","Native Native 5",17,"reflexive","rp","reflexive rp",1,0,266,266,"Ambiguous","Match"
"15582","Native","Native Native 5",16,"reflexive","rp","reflexive rp",4,0,189,189,"Unambiguous","Mismatch"
"15584","Native","Native Native 5",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15586","Native","Native Native 5",14,"reflexive","rp","reflexive rp",2,0,345,345,"Ambiguous","Mismatch"
"15588","Native","Native Native 5",24,"reflexive","rp","reflexive rp",4,0,137,137,"Unambiguous","Mismatch"
"15590","Native","Native Native 5",23,"reflexive","rp","reflexive rp",3,0,171,171,"Unambiguous","Match"
"15592","Native","Native Native 5",18,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15594","Native","Native Native 5",11,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15596","Native","Native Native 5",20,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15598","Native","Native Native 5",10,"reflexive","rp","reflexive rp",2,0,212,212,"Ambiguous","Mismatch"
"15600","Native","Native Native 5",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15601","Native","Native Native 6",12,"reflexive","rp","reflexive rp",1,0,549,549,"Ambiguous","Match"
"15603","Native","Native Native 6",14,"reflexive","rp","reflexive rp",3,0,131,131,"Unambiguous","Match"
"15605","Native","Native Native 6",5,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15607","Native","Native Native 6",22,"reflexive","rp","reflexive rp",3,0,471,471,"Unambiguous","Match"
"15609","Native","Native Native 6",15,"reflexive","rp","reflexive rp",4,0,923,923,"Unambiguous","Mismatch"
"15611","Native","Native Native 6",17,"reflexive","rp","reflexive rp",2,0,105,105,"Ambiguous","Mismatch"
"15613","Native","Native Native 6",3,"reflexive","rp","reflexive rp",4,0,283,283,"Unambiguous","Mismatch"
"15615","Native","Native Native 6",2,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15617","Native","Native Native 6",9,"reflexive","rp","reflexive rp",2,0,105,105,"Ambiguous","Mismatch"
"15619","Native","Native Native 6",8,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15621","Native","Native Native 6",24,"reflexive","rp","reflexive rp",1,0,132,132,"Ambiguous","Match"
"15623","Native","Native Native 6",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15625","Native","Native Native 6",16,"reflexive","rp","reflexive rp",1,0,176,176,"Ambiguous","Match"
"15627","Native","Native Native 6",21,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"15629","Native","Native Native 6",13,"reflexive","rp","reflexive rp",2,0,170,170,"Ambiguous","Mismatch"
"15631","Native","Native Native 6",7,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15633","Native","Native Native 6",19,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15635","Native","Native Native 6",23,"reflexive","rp","reflexive rp",4,0,130,130,"Unambiguous","Mismatch"
"15637","Native","Native Native 6",1,"reflexive","rp","reflexive rp",2,0,119,119,"Ambiguous","Mismatch"
"15639","Native","Native Native 6",6,"reflexive","rp","reflexive rp",3,0,209,209,"Unambiguous","Match"
"15641","Native","Native Native 6",4,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15643","Native","Native Native 6",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15645","Native","Native Native 6",10,"reflexive","rp","reflexive rp",3,0,168,168,"Unambiguous","Match"
"15647","Native","Native Native 6",18,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15650","Native","Native Native 7",16,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch"
"15652","Native","Native Native 7",14,"reflexive","rp","reflexive rp",4,0,160,160,"Unambiguous","Mismatch"
"15654","Native","Native Native 7",12,"reflexive","rp","reflexive rp",2,0,148,148,"Ambiguous","Mismatch"
"15656","Native","Native Native 7",20,"reflexive","rp","reflexive rp",2,0,167,167,"Ambiguous","Mismatch"
"15658","Native","Native Native 7",10,"reflexive","rp","reflexive rp",4,0,184,184,"Unambiguous","Mismatch"
"15660","Native","Native Native 7",24,"reflexive","rp","reflexive rp",2,0,317,317,"Ambiguous","Mismatch"
"15662","Native","Native Native 7",22,"reflexive","rp","reflexive rp",4,0,160,160,"Unambiguous","Mismatch"
"15664","Native","Native Native 7",23,"reflexive","rp","reflexive rp",1,0,2445,2445,"Ambiguous","Match"
"15666","Native","Native Native 7",18,"reflexive","rp","reflexive rp",4,0,234,234,"Unambiguous","Mismatch"
"15668","Native","Native Native 7",8,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15670","Native","Native Native 7",1,"reflexive","rp","reflexive rp",3,0,155,155,"Unambiguous","Match"
"15672","Native","Native Native 7",2,"reflexive","rp","reflexive rp",4,0,899,899,"Unambiguous","Mismatch"
"15674","Native","Native Native 7",13,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match"
"15676","Native","Native Native 7",11,"reflexive","rp","reflexive rp",1,0,139,139,"Ambiguous","Match"
"15678","Native","Native Native 7",5,"reflexive","rp","reflexive rp",3,0,166,166,"Unambiguous","Match"
"15680","Native","Native Native 7",3,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15682","Native","Native Native 7",19,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15684","Native","Native Native 7",7,"reflexive","rp","reflexive rp",1,0,1573,1573,"Ambiguous","Match"
"15686","Native","Native Native 7",15,"reflexive","rp","reflexive rp",1,0,194,194,"Ambiguous","Match"
"15688","Native","Native Native 7",4,"reflexive","rp","reflexive rp",2,0,173,173,"Ambiguous","Mismatch"
"15690","Native","Native Native 7",17,"reflexive","rp","reflexive rp",3,0,111,111,"Unambiguous","Match"
"15692","Native","Native Native 7",21,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match"
"15694","Native","Native Native 7",6,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15696","Native","Native Native 7",9,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15697","Native","Native Native 8",11,"reflexive","rp","reflexive rp",2,0,141,141,"Ambiguous","Mismatch"
"15699","Native","Native Native 8",17,"reflexive","rp","reflexive rp",4,0,221,221,"Unambiguous","Mismatch"
"15701","Native","Native Native 8",2,"reflexive","rp","reflexive rp",1,0,189,189,"Ambiguous","Match"
"15703","Native","Native Native 8",18,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match"
"15705","Native","Native Native 8",14,"reflexive","rp","reflexive rp",1,0,194,194,"Ambiguous","Match"
"15707","Native","Native Native 8",4,"reflexive","rp","reflexive rp",3,0,650,650,"Unambiguous","Match"
"15709","Native","Native Native 8",23,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15711","Native","Native Native 8",21,"reflexive","rp","reflexive rp",4,0,178,178,"Unambiguous","Mismatch"
"15713","Native","Native Native 8",5,"reflexive","rp","reflexive rp",4,0,414,414,"Unambiguous","Mismatch"
"15715","Native","Native Native 8",1,"reflexive","rp","reflexive rp",4,0,182,182,"Unambiguous","Mismatch"
"15717","Native","Native Native 8",6,"reflexive","rp","reflexive rp",1,0,699,699,"Ambiguous","Match"
"15719","Native","Native Native 8",7,"reflexive","rp","reflexive rp",2,0,772,772,"Ambiguous","Mismatch"
"15721","Native","Native Native 8",12,"reflexive","rp","reflexive rp",3,0,252,252,"Unambiguous","Match"
"15723","Native","Native Native 8",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15725","Native","Native Native 8",16,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match"
"15727","Native","Native Native 8",8,"reflexive","rp","reflexive rp",3,0,214,214,"Unambiguous","Match"
"15729","Native","Native Native 8",19,"reflexive","rp","reflexive rp",2,0,259,259,"Ambiguous","Mismatch"
"15731","Native","Native Native 8",15,"reflexive","rp","reflexive rp",2,0,212,212,"Ambiguous","Mismatch"
"15733","Native","Native Native 8",22,"reflexive","rp","reflexive rp",1,0,999,999,"Ambiguous","Match"
"15735","Native","Native Native 8",9,"reflexive","rp","reflexive rp",4,0,1132,1132,"Unambiguous","Mismatch"
"15737","Native","Native Native 8",24,"reflexive","rp","reflexive rp",3,0,293,293,"Unambiguous","Match"
"15739","Native","Native Native 8",13,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15741","Native","Native Native 8",3,"reflexive","rp","reflexive rp",2,0,550,550,"Ambiguous","Mismatch"
"15743","Native","Native Native 8",20,"reflexive","rp","reflexive rp",3,0,181,181,"Unambiguous","Match"
"15746","Native","Native Native 9",9,"reflexive","rp","reflexive rp",1,0,170,170,"Ambiguous","Match"
"15748","Native","Native Native 9",3,"reflexive","rp","reflexive rp",3,0,168,168,"Unambiguous","Match"
"15750","Native","Native Native 9",5,"reflexive","rp","reflexive rp",1,0,81,81,"Ambiguous","Match"
"15752","Native","Native Native 9",22,"reflexive","rp","reflexive rp",2,0,1109,1109,"Ambiguous","Mismatch"
"15754","Native","Native Native 9",2,"reflexive","rp","reflexive rp",2,0,695,695,"Ambiguous","Mismatch"
"15756","Native","Native Native 9",7,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match"
"15758","Native","Native Native 9",6,"reflexive","rp","reflexive rp",2,0,631,631,"Ambiguous","Mismatch"
"15760","Native","Native Native 9",13,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15762","Native","Native Native 9",24,"reflexive","rp","reflexive rp",4,0,189,189,"Unambiguous","Mismatch"
"15764","Native","Native Native 9",14,"reflexive","rp","reflexive rp",2,0,189,189,"Ambiguous","Mismatch"
"15766","Native","Native Native 9",12,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15768","Native","Native Native 9",20,"reflexive","rp","reflexive rp",4,0,197,197,"Unambiguous","Mismatch"
"15770","Native","Native Native 9",4,"reflexive","rp","reflexive rp",4,0,161,161,"Unambiguous","Mismatch"
"15772","Native","Native Native 9",23,"reflexive","rp","reflexive rp",3,0,355,355,"Unambiguous","Match"
"15774","Native","Native Native 9",10,"reflexive","rp","reflexive rp",2,0,132,132,"Ambiguous","Mismatch"
"15776","Native","Native Native 9",1,"reflexive","rp","reflexive rp",1,0,439,439,"Ambiguous","Match"
"15778","Native","Native Native 9",16,"reflexive","rp","reflexive rp",4,0,143,143,"Unambiguous","Mismatch"
"15780","Native","Native Native 9",18,"reflexive","rp","reflexive rp",2,0,524,524,"Ambiguous","Mismatch"
"15782","Native","Native Native 9",21,"reflexive","rp","reflexive rp",1,0,3412,3412,"Ambiguous","Match"
"15784","Native","Native Native 9",15,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match"
"15786","Native","Native Native 9",17,"reflexive","rp","reflexive rp",1,0,242,242,"Ambiguous","Match"
"15788","Native","Native Native 9",11,"reflexive","rp","reflexive rp",3,0,119,119,"Unambiguous","Match"
"15790","Native","Native Native 9",19,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match"
"15792","Native","Native Native 9",8,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15794","Native","Native Native 10",13,"reflexive","rp","reflexive rp",2,0,204,204,"Ambiguous","Mismatch"
"15796","Native","Native Native 10",3,"reflexive","rp","reflexive rp",4,0,600,600,"Unambiguous","Mismatch"
"15798","Native","Native Native 10",9,"reflexive","rp","reflexive rp",2,0,227,227,"Ambiguous","Mismatch"
"15800","Native","Native Native 10",20,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match"
"15802","Native","Native Native 10",1,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15804","Native","Native Native 10",5,"reflexive","rp","reflexive rp",2,0,190,190,"Ambiguous","Mismatch"
"15806","Native","Native Native 10",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15808","Native","Native Native 10",4,"reflexive","rp","reflexive rp",1,0,233,233,"Ambiguous","Match"
"15810","Native","Native Native 10",23,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch"
"15812","Native","Native Native 10",17,"reflexive","rp","reflexive rp",2,0,223,223,"Ambiguous","Mismatch"
"15814","Native","Native Native 10",2,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match"
"15816","Native","Native Native 10",11,"reflexive","rp","reflexive rp",4,0,233,233,"Unambiguous","Mismatch"
"15818","Native","Native Native 10",16,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match"
"15820","Native","Native Native 10",15,"reflexive","rp","reflexive rp",4,0,359,359,"Unambiguous","Mismatch"
"15822","Native","Native Native 10",21,"reflexive","rp","reflexive rp",2,0,475,475,"Ambiguous","Mismatch"
"15824","Native","Native Native 10",18,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match"
"15826","Native","Native Native 10",10,"reflexive","rp","reflexive rp",3,0,178,178,"Unambiguous","Match"
"15828","Native","Native Native 10",22,"reflexive","rp","reflexive rp",3,0,208,208,"Unambiguous","Match"
"15830","Native","Native Native 10",14,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15832","Native","Native Native 10",12,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match"
"15834","Native","Native Native 10",8,"reflexive","rp","reflexive rp",1,0,291,291,"Ambiguous","Match"
"15836","Native","Native Native 10",19,"reflexive","rp","reflexive rp",4,0,146,146,"Unambiguous","Mismatch"
"15838","Native","Native Native 10",24,"reflexive","rp","reflexive rp",1,0,181,181,"Ambiguous","Match"
"15840","Native","Native Native 10",7,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15842","Native","Native Native 11",6,"reflexive","rp","reflexive rp",4,0,226,226,"Unambiguous","Mismatch"
"15844","Native","Native Native 11",14,"reflexive","rp","reflexive rp",4,0,186,186,"Unambiguous","Mismatch"
"15846","Native","Native Native 11",15,"reflexive","rp","reflexive rp",1,0,216,216,"Ambiguous","Match"
"15848","Native","Native Native 11",18,"reflexive","rp","reflexive rp",4,0,196,196,"Unambiguous","Mismatch"
"15850","Native","Native Native 11",20,"reflexive","rp","reflexive rp",2,0,160,160,"Ambiguous","Mismatch"
"15852","Native","Native Native 11",13,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15854","Native","Native Native 11",8,"reflexive","rp","reflexive rp",2,0,254,254,"Ambiguous","Mismatch"
"15856","Native","Native Native 11",9,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match"
"15858","Native","Native Native 11",19,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match"
"15860","Native","Native Native 11",24,"reflexive","rp","reflexive rp",2,0,750,750,"Ambiguous","Mismatch"
"15862","Native","Native Native 11",2,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch"
"15864","Native","Native Native 11",10,"reflexive","rp","reflexive rp",4,0,766,766,"Unambiguous","Mismatch"
"15866","Native","Native Native 11",23,"reflexive","rp","reflexive rp",1,0,288,288,"Ambiguous","Match"
"15868","Native","Native Native 11",12,"reflexive","rp","reflexive rp",2,0,600,600,"Ambiguous","Mismatch"
"15870","Native","Native Native 11",21,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15872","Native","Native Native 11",16,"reflexive","rp","reflexive rp",2,0,186,186,"Ambiguous","Mismatch"
"15874","Native","Native Native 11",7,"reflexive","rp","reflexive rp",1,0,252,252,"Ambiguous","Match"
"15876","Native","Native Native 11",5,"reflexive","rp","reflexive rp",3,0,412,412,"Unambiguous","Match"
