"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"17426","Native","Native 4",43,"continuation","rp","continuation rp",6,0,233,233,"Unambiguous","Consistent"
"17428","Native","Native 4",33,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent"
"17430","Native","Native 4",29,"continuation","rp","continuation rp",8,0,229,229,"Unambiguous","Inconsistent"
"17432","Native","Native 4",41,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent"
"17434","Native","Native 4",26,"continuation","rp","continuation rp",5,0,315,315,"Ambiguous","Consistent"
"17436","Native","Native 4",28,"continuation","rp","continuation rp",7,0,298,298,"Ambiguous","Inconsistent"
"17438","Native","Native 4",25,"continuation","rp","continuation rp",8,0,157,157,"Unambiguous","Inconsistent"
"17440","Native","Native 4",34,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent"
"17442","Native","Native 4",38,"continuation","rp","continuation rp",5,0,167,167,"Ambiguous","Consistent"
"17444","Native","Native 4",30,"continuation","rp","continuation rp",5,0,166,166,"Ambiguous","Consistent"
"17446","Native","Native 4",48,"continuation","rp","continuation rp",7,0,567,567,"Ambiguous","Inconsistent"
"17448","Native","Native 4",27,"continuation","rp","continuation rp",6,0,297,297,"Unambiguous","Consistent"
"17450","Native","Native 4",35,"continuation","rp","continuation rp",6,0,172,172,"Unambiguous","Consistent"
"17452","Native","Native 4",45,"continuation","rp","continuation rp",8,0,319,319,"Unambiguous","Inconsistent"
"17454","Native","Native 4",42,"continuation","rp","continuation rp",5,0,212,212,"Ambiguous","Consistent"
"17456","Native","Native 4",47,"continuation","rp","continuation rp",6,0,555,555,"Unambiguous","Consistent"
"17458","Native","Native 4",39,"continuation","rp","continuation rp",6,0,150,150,"Unambiguous","Consistent"
"17460","Native","Native 4",44,"continuation","rp","continuation rp",7,0,280,280,"Ambiguous","Inconsistent"
"17462","Native","Native 4",32,"continuation","rp","continuation rp",7,0,246,246,"Ambiguous","Inconsistent"
"17464","Native","Native 4",37,"continuation","rp","continuation rp",8,0,717,717,"Unambiguous","Inconsistent"
"17466","Native","Native 4",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17468","Native","Native 4",31,"continuation","rp","continuation rp",6,0,370,370,"Unambiguous","Consistent"
"17470","Native","Native 4",40,"continuation","rp","continuation rp",7,0,189,189,"Ambiguous","Inconsistent"
"17472","Native","Native 4",36,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent"
"17473","Native","Native 5",39,"continuation","rp","continuation rp",7,0,178,178,"Ambiguous","Inconsistent"
"17475","Native","Native 5",33,"continuation","rp","continuation rp",5,0,313,313,"Ambiguous","Consistent"
"17477","Native","Native 5",30,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17479","Native","Native 5",46,"continuation","rp","continuation rp",6,0,266,266,"Unambiguous","Consistent"
"17481","Native","Native 5",25,"continuation","rp","continuation rp",5,0,253,253,"Ambiguous","Consistent"
"17483","Native","Native 5",42,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent"
"17485","Native","Native 5",41,"continuation","rp","continuation rp",5,0,219,219,"Ambiguous","Consistent"
"17487","Native","Native 5",36,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17489","Native","Native 5",34,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17491","Native","Native 5",35,"continuation","rp","continuation rp",7,0,269,269,"Ambiguous","Inconsistent"
"17493","Native","Native 5",43,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent"
"17495","Native","Native 5",47,"continuation","rp","continuation rp",7,0,267,267,"Ambiguous","Inconsistent"
"17497","Native","Native 5",38,"continuation","rp","continuation rp",6,0,435,435,"Unambiguous","Consistent"
"17499","Native","Native 5",27,"continuation","rp","continuation rp",7,0,273,273,"Ambiguous","Inconsistent"
"17501","Native","Native 5",45,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17503","Native","Native 5",37,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17505","Native","Native 5",48,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17507","Native","Native 5",44,"continuation","rp","continuation rp",8,0,548,548,"Unambiguous","Inconsistent"
"17509","Native","Native 5",26,"continuation","rp","continuation rp",6,0,83,83,"Unambiguous","Consistent"
"17511","Native","Native 5",32,"continuation","rp","continuation rp",8,0,197,197,"Unambiguous","Inconsistent"
"17513","Native","Native 5",28,"continuation","rp","continuation rp",8,0,155,155,"Unambiguous","Inconsistent"
"17515","Native","Native 5",31,"continuation","rp","continuation rp",7,0,199,199,"Ambiguous","Inconsistent"
"17517","Native","Native 5",29,"continuation","rp","continuation rp",5,0,315,315,"Ambiguous","Consistent"
"17519","Native","Native 5",40,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17522","Native","Native 6",30,"continuation","rp","continuation rp",7,0,136,136,"Ambiguous","Inconsistent"
"17524","Native","Native 6",35,"continuation","rp","continuation rp",8,0,161,161,"Unambiguous","Inconsistent"
"17526","Native","Native 6",43,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17528","Native","Native 6",36,"continuation","rp","continuation rp",5,0,133,133,"Ambiguous","Consistent"
"17530","Native","Native 6",32,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17532","Native","Native 6",37,"continuation","rp","continuation rp",6,0,138,138,"Unambiguous","Consistent"
"17534","Native","Native 6",47,"continuation","rp","continuation rp",8,0,134,134,"Unambiguous","Inconsistent"
"17536","Native","Native 6",33,"continuation","rp","continuation rp",6,0,134,134,"Unambiguous","Consistent"
"17538","Native","Native 6",41,"continuation","rp","continuation rp",6,0,137,137,"Unambiguous","Consistent"
"17540","Native","Native 6",26,"continuation","rp","continuation rp",7,0,265,265,"Ambiguous","Inconsistent"
"17542","Native","Native 6",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17544","Native","Native 6",38,"continuation","rp","continuation rp",7,0,157,157,"Ambiguous","Inconsistent"
"17546","Native","Native 6",25,"continuation","rp","continuation rp",6,0,145,145,"Unambiguous","Consistent"
"17548","Native","Native 6",34,"continuation","rp","continuation rp",7,0,152,152,"Ambiguous","Inconsistent"
"17550","Native","Native 6",27,"continuation","rp","continuation rp",8,0,170,170,"Unambiguous","Inconsistent"
"17552","Native","Native 6",48,"continuation","rp","continuation rp",5,0,782,782,"Ambiguous","Consistent"
"17554","Native","Native 6",28,"continuation","rp","continuation rp",5,0,158,158,"Ambiguous","Consistent"
"17556","Native","Native 6",31,"continuation","rp","continuation rp",8,0,353,353,"Unambiguous","Inconsistent"
"17558","Native","Native 6",46,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent"
"17560","Native","Native 6",40,"continuation","rp","continuation rp",5,0,119,119,"Ambiguous","Consistent"
"17562","Native","Native 6",42,"continuation","rp","continuation rp",7,0,265,265,"Ambiguous","Inconsistent"
"17564","Native","Native 6",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17566","Native","Native 6",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17568","Native","Native 6",29,"continuation","rp","continuation rp",6,0,442,442,"Unambiguous","Consistent"
"17569","Native","Native 7",44,"continuation","rp","continuation rp",6,0,185,185,"Unambiguous","Consistent"
"17571","Native","Native 7",35,"continuation","rp","continuation rp",5,0,183,183,"Ambiguous","Consistent"
"17573","Native","Native 7",26,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17575","Native","Native 7",38,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17577","Native","Native 7",28,"continuation","rp","continuation rp",6,0,167,167,"Unambiguous","Consistent"
"17579","Native","Native 7",45,"continuation","rp","continuation rp",7,0,154,154,"Ambiguous","Inconsistent"
"17581","Native","Native 7",41,"continuation","rp","continuation rp",7,0,151,151,"Ambiguous","Inconsistent"
"17583","Native","Native 7",43,"continuation","rp","continuation rp",5,0,558,558,"Ambiguous","Consistent"
"17585","Native","Native 7",27,"continuation","rp","continuation rp",5,0,519,519,"Ambiguous","Consistent"
"17587","Native","Native 7",32,"continuation","rp","continuation rp",6,0,839,839,"Unambiguous","Consistent"
"17589","Native","Native 7",47,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent"
"17591","Native","Native 7",42,"continuation","rp","continuation rp",8,0,367,367,"Unambiguous","Inconsistent"
"17593","Native","Native 7",29,"continuation","rp","continuation rp",7,0,157,157,"Ambiguous","Inconsistent"
"17595","Native","Native 7",46,"continuation","rp","continuation rp",8,0,343,343,"Unambiguous","Inconsistent"
"17597","Native","Native 7",36,"continuation","rp","continuation rp",6,0,165,165,"Unambiguous","Consistent"
"17599","Native","Native 7",39,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17601","Native","Native 7",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17603","Native","Native 7",33,"continuation","rp","continuation rp",7,0,106,106,"Ambiguous","Inconsistent"
"17605","Native","Native 7",34,"continuation","rp","continuation rp",8,0,484,484,"Unambiguous","Inconsistent"
"17607","Native","Native 7",40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17609","Native","Native 7",30,"continuation","rp","continuation rp",8,0,613,613,"Unambiguous","Inconsistent"
"17611","Native","Native 7",25,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent"
"17613","Native","Native 7",31,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent"
"17615","Native","Native 7",37,"continuation","rp","continuation rp",7,0,360,360,"Ambiguous","Inconsistent"
"17618","Native","Native 8",46,"continuation","rp","continuation rp",5,0,208,208,"Ambiguous","Consistent"
"17620","Native","Native 8",41,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent"
"17622","Native","Native 8",39,"continuation","rp","continuation rp",6,0,226,226,"Unambiguous","Consistent"
"17624","Native","Native 8",35,"continuation","rp","continuation rp",6,0,221,221,"Unambiguous","Consistent"
"17626","Native","Native 8",26,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent"
"17628","Native","Native 8",44,"continuation","rp","continuation rp",7,0,282,282,"Ambiguous","Inconsistent"
"17630","Native","Native 8",38,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent"
"17632","Native","Native 8",28,"continuation","rp","continuation rp",7,0,191,191,"Ambiguous","Inconsistent"
"17634","Native","Native 8",34,"continuation","rp","continuation rp",5,0,253,253,"Ambiguous","Consistent"
"17636","Native","Native 8",36,"continuation","rp","continuation rp",7,0,243,243,"Ambiguous","Inconsistent"
"17638","Native","Native 8",48,"continuation","rp","continuation rp",7,0,262,262,"Ambiguous","Inconsistent"
"17640","Native","Native 8",47,"continuation","rp","continuation rp",6,0,336,336,"Unambiguous","Consistent"
"17642","Native","Native 8",25,"continuation","rp","continuation rp",8,0,247,247,"Unambiguous","Inconsistent"
"17644","Native","Native 8",43,"continuation","rp","continuation rp",6,0,152,152,"Unambiguous","Consistent"
"17646","Native","Native 8",42,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent"
"17648","Native","Native 8",31,"continuation","rp","continuation rp",6,0,216,216,"Unambiguous","Consistent"
"17650","Native","Native 8",32,"continuation","rp","continuation rp",7,0,200,200,"Ambiguous","Inconsistent"
"17652","Native","Native 8",33,"continuation","rp","continuation rp",8,0,339,339,"Unambiguous","Inconsistent"
"17654","Native","Native 8",27,"continuation","rp","continuation rp",6,0,286,286,"Unambiguous","Consistent"
"17656","Native","Native 8",45,"continuation","rp","continuation rp",8,0,229,229,"Unambiguous","Inconsistent"
"17658","Native","Native 8",30,"continuation","rp","continuation rp",5,0,257,257,"Ambiguous","Consistent"
"17660","Native","Native 8",37,"continuation","rp","continuation rp",8,0,219,219,"Unambiguous","Inconsistent"
"17662","Native","Native 8",29,"continuation","rp","continuation rp",8,0,248,248,"Unambiguous","Inconsistent"
"17664","Native","Native 8",40,"continuation","rp","continuation rp",7,0,226,226,"Ambiguous","Inconsistent"
"17665","Native","Native 9",40,"continuation","rp","continuation rp",8,0,243,243,"Unambiguous","Inconsistent"
"17667","Native","Native 9",37,"continuation","rp","continuation rp",5,0,275,275,"Ambiguous","Consistent"
"17669","Native","Native 9",42,"continuation","rp","continuation rp",6,0,501,501,"Unambiguous","Consistent"
"17671","Native","Native 9",39,"continuation","rp","continuation rp",7,0,269,269,"Ambiguous","Inconsistent"
"17673","Native","Native 9",35,"continuation","rp","continuation rp",7,0,183,183,"Ambiguous","Inconsistent"
"17675","Native","Native 9",38,"continuation","rp","continuation rp",6,0,159,159,"Unambiguous","Consistent"
"17677","Native","Native 9",26,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent"
"17679","Native","Native 9",32,"continuation","rp","continuation rp",8,0,908,908,"Unambiguous","Inconsistent"
"17681","Native","Native 9",29,"continuation","rp","continuation rp",5,0,157,157,"Ambiguous","Consistent"
"17683","Native","Native 9",47,"continuation","rp","continuation rp",7,0,350,350,"Ambiguous","Inconsistent"
"17685","Native","Native 9",36,"continuation","rp","continuation rp",8,0,499,499,"Unambiguous","Inconsistent"
"17687","Native","Native 9",27,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent"
"17689","Native","Native 9",48,"continuation","rp","continuation rp",8,0,202,202,"Unambiguous","Inconsistent"
"17691","Native","Native 9",28,"continuation","rp","continuation rp",8,0,189,189,"Unambiguous","Inconsistent"
"17693","Native","Native 9",33,"continuation","rp","continuation rp",5,0,167,167,"Ambiguous","Consistent"
"17695","Native","Native 9",31,"continuation","rp","continuation rp",7,0,310,310,"Ambiguous","Inconsistent"
"17697","Native","Native 9",43,"continuation","rp","continuation rp",7,0,197,197,"Ambiguous","Inconsistent"
"17699","Native","Native 9",44,"continuation","rp","continuation rp",8,0,335,335,"Unambiguous","Inconsistent"
"17701","Native","Native 9",45,"continuation","rp","continuation rp",5,0,393,393,"Ambiguous","Consistent"
"17703","Native","Native 9",46,"continuation","rp","continuation rp",6,0,185,185,"Unambiguous","Consistent"
"17705","Native","Native 9",30,"continuation","rp","continuation rp",6,0,259,259,"Unambiguous","Consistent"
"17707","Native","Native 9",25,"continuation","rp","continuation rp",5,0,197,197,"Ambiguous","Consistent"
"17709","Native","Native 9",41,"continuation","rp","continuation rp",5,0,236,236,"Ambiguous","Consistent"
"17711","Native","Native 9",34,"continuation","rp","continuation rp",6,0,478,478,"Unambiguous","Consistent"
"17713","Native","Native 10",40,"continuation","rp","continuation rp",5,0,228,228,"Ambiguous","Consistent"
"17715","Native","Native 10",25,"continuation","rp","continuation rp",6,0,513,513,"Unambiguous","Consistent"
"17717","Native","Native 10",28,"continuation","rp","continuation rp",5,0,129,129,"Ambiguous","Consistent"
"17719","Native","Native 10",29,"continuation","rp","continuation rp",6,0,178,178,"Unambiguous","Consistent"
"17721","Native","Native 10",47,"continuation","rp","continuation rp",8,0,171,171,"Unambiguous","Inconsistent"
"17723","Native","Native 10",37,"continuation","rp","continuation rp",6,0,343,343,"Unambiguous","Consistent"
"17725","Native","Native 10",30,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent"
"17727","Native","Native 10",45,"continuation","rp","continuation rp",6,0,165,165,"Unambiguous","Consistent"
"17729","Native","Native 10",36,"continuation","rp","continuation rp",5,0,187,187,"Ambiguous","Consistent"
"17731","Native","Native 10",26,"continuation","rp","continuation rp",7,0,220,220,"Ambiguous","Inconsistent"
"17733","Native","Native 10",32,"continuation","rp","continuation rp",5,0,264,264,"Ambiguous","Consistent"
"17735","Native","Native 10",43,"continuation","rp","continuation rp",8,0,297,297,"Unambiguous","Inconsistent"
"17737","Native","Native 10",33,"continuation","rp","continuation rp",6,0,245,245,"Unambiguous","Consistent"
"17739","Native","Native 10",31,"continuation","rp","continuation rp",8,0,194,194,"Unambiguous","Inconsistent"
"17741","Native","Native 10",39,"continuation","rp","continuation rp",8,0,201,201,"Unambiguous","Inconsistent"
"17743","Native","Native 10",42,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent"
"17745","Native","Native 10",48,"continuation","rp","continuation rp",5,0,402,402,"Ambiguous","Consistent"
"17747","Native","Native 10",27,"continuation","rp","continuation rp",8,0,253,253,"Unambiguous","Inconsistent"
"17749","Native","Native 10",35,"continuation","rp","continuation rp",8,0,287,287,"Unambiguous","Inconsistent"
"17751","Native","Native 10",46,"continuation","rp","continuation rp",7,0,191,191,"Ambiguous","Inconsistent"
"17753","Native","Native 10",38,"continuation","rp","continuation rp",7,0,638,638,"Ambiguous","Inconsistent"
"17755","Native","Native 10",34,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17757","Native","Native 10",44,"continuation","rp","continuation rp",5,0,339,339,"Ambiguous","Consistent"
"17759","Native","Native 10",41,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent"
"17761","Native","Native 11",37,"continuation","rp","continuation rp",7,0,342,342,"Ambiguous","Inconsistent"
"17763","Native","Native 11",43,"continuation","rp","continuation rp",5,0,298,298,"Ambiguous","Consistent"
"17765","Native","Native 11",34,"continuation","rp","continuation rp",8,0,608,608,"Unambiguous","Inconsistent"
"17767","Native","Native 11",38,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent"
"17769","Native","Native 11",26,"continuation","rp","continuation rp",8,0,318,318,"Unambiguous","Inconsistent"
"17771","Native","Native 11",42,"continuation","rp","continuation rp",8,0,632,632,"Unambiguous","Inconsistent"
"17773","Native","Native 11",46,"continuation","rp","continuation rp",8,0,528,528,"Unambiguous","Inconsistent"
"17775","Native","Native 11",41,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent"
"17777","Native","Native 11",31,"continuation","rp","continuation rp",5,0,550,550,"Ambiguous","Consistent"
"17779","Native","Native 11",45,"continuation","rp","continuation rp",7,0,2268,2268,"Ambiguous","Inconsistent"
"17781","Native","Native 11",35,"continuation","rp","continuation rp",5,0,370,370,"Ambiguous","Consistent"
"17783","Native","Native 11",32,"continuation","rp","continuation rp",6,0,264,264,"Unambiguous","Consistent"
"17785","Native","Native 11",47,"continuation","rp","continuation rp",5,0,762,762,"Ambiguous","Consistent"
"17787","Native","Native 11",36,"continuation","rp","continuation rp",6,0,186,186,"Unambiguous","Consistent"
"17789","Native","Native 11",25,"continuation","rp","continuation rp",7,0,346,346,"Ambiguous","Inconsistent"
"17791","Native","Native 11",30,"continuation","rp","continuation rp",8,0,428,428,"Unambiguous","Inconsistent"
"17793","Native","Native 11",40,"continuation","rp","continuation rp",6,0,392,392,"Unambiguous","Consistent"
"17795","Native","Native 11",48,"continuation","rp","continuation rp",6,0,456,456,"Unambiguous","Consistent"
"17797","Native","Native 11",29,"continuation","rp","continuation rp",7,0,636,636,"Ambiguous","Inconsistent"
"17799","Native","Native 11",27,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent"
"17801","Native","Native 11",33,"continuation","rp","continuation rp",7,0,232,232,"Ambiguous","Inconsistent"
"17803","Native","Native 11",39,"continuation","rp","continuation rp",5,0,476,476,"Ambiguous","Consistent"
"17805","Native","Native 11",28,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent"
"17807","Native","Native 11",44,"continuation","rp","continuation rp",6,0,252,252,"Unambiguous","Consistent"
"17809","Native","Native 12",37,"continuation","rp","continuation rp",6,0,262,262,"Unambiguous","Consistent"
"17811","Native","Native 12",43,"continuation","rp","continuation rp",8,0,425,425,"Unambiguous","Inconsistent"
"17813","Native","Native 12",25,"continuation","rp","continuation rp",6,0,145,145,"Unambiguous","Consistent"
"17815","Native","Native 12",26,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent"
"17817","Native","Native 12",46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17819","Native","Native 12",31,"continuation","rp","continuation rp",8,0,156,156,"Unambiguous","Inconsistent"
"17821","Native","Native 12",39,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent"
