"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"3882","Native","Native Native 1",4,"reflexive","fp","reflexive fp",4,0,287,287,"Unambiguous","Mismatch"
"3884","Native","Native Native 1",20,"reflexive","fp","reflexive fp",4,0,177,177,"Unambiguous","Mismatch"
"3886","Native","Native Native 1",18,"reflexive","fp","reflexive fp",2,0,318,318,"Ambiguous","Mismatch"
"3888","Native","Native Native 1",22,"reflexive","fp","reflexive fp",2,0,285,285,"Ambiguous","Mismatch"
"3890","Native","Native Native 2",14,"reflexive","fp","reflexive fp",3,0,250,250,"Unambiguous","Match"
"3892","Native","Native Native 2",4,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"3894","Native","Native Native 2",19,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"3896","Native","Native Native 2",1,"reflexive","fp","reflexive fp",2,0,263,263,"Ambiguous","Mismatch"
"3898","Native","Native Native 2",5,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"3900","Native","Native Native 2",15,"reflexive","fp","reflexive fp",4,0,289,289,"Unambiguous","Mismatch"
"3902","Native","Native Native 2",7,"reflexive","fp","reflexive fp",4,0,243,243,"Unambiguous","Mismatch"
"3904","Native","Native Native 2",18,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"3906","Native","Native Native 2",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"3908","Native","Native Native 2",22,"reflexive","fp","reflexive fp",3,0,220,220,"Unambiguous","Match"
"3910","Native","Native Native 2",10,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match"
"3912","Native","Native Native 2",8,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"3914","Native","Native Native 2",24,"reflexive","fp","reflexive fp",1,0,172,172,"Ambiguous","Match"
"3916","Native","Native Native 2",17,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch"
"3918","Native","Native Native 2",2,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"3920","Native","Native Native 2",11,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"3922","Native","Native Native 2",3,"reflexive","fp","reflexive fp",4,0,231,231,"Unambiguous","Mismatch"
"3924","Native","Native Native 2",21,"reflexive","fp","reflexive fp",2,0,138,138,"Ambiguous","Mismatch"
"3926","Native","Native Native 2",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"3928","Native","Native Native 2",16,"reflexive","fp","reflexive fp",1,0,188,188,"Ambiguous","Match"
"3930","Native","Native Native 2",13,"reflexive","fp","reflexive fp",2,0,181,181,"Ambiguous","Mismatch"
"3932","Native","Native Native 2",9,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"3934","Native","Native Native 2",12,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"3936","Native","Native Native 2",23,"reflexive","fp","reflexive fp",4,0,294,294,"Unambiguous","Mismatch"
"3937","Native","Native Native 3",11,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match"
"3939","Native","Native Native 3",21,"reflexive","fp","reflexive fp",3,0,322,322,"Unambiguous","Match"
"3941","Native","Native Native 3",2,"reflexive","fp","reflexive fp",4,0,153,153,"Unambiguous","Mismatch"
"3943","Native","Native Native 3",20,"reflexive","fp","reflexive fp",2,0,238,238,"Ambiguous","Mismatch"
"3945","Native","Native Native 3",9,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match"
"3947","Native","Native Native 3",4,"reflexive","fp","reflexive fp",2,0,317,317,"Ambiguous","Mismatch"
"3949","Native","Native Native 3",3,"reflexive","fp","reflexive fp",1,0,321,321,"Ambiguous","Match"
"3951","Native","Native Native 3",1,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"3953","Native","Native Native 3",13,"reflexive","fp","reflexive fp",3,0,237,237,"Unambiguous","Match"
"3955","Native","Native Native 3",18,"reflexive","fp","reflexive fp",4,0,376,376,"Unambiguous","Mismatch"
"3957","Native","Native Native 3",7,"reflexive","fp","reflexive fp",1,0,146,146,"Ambiguous","Match"
"3959","Native","Native Native 3",5,"reflexive","fp","reflexive fp",3,0,303,303,"Unambiguous","Match"
"3961","Native","Native Native 3",15,"reflexive","fp","reflexive fp",1,0,154,154,"Ambiguous","Match"
"3963","Native","Native Native 3",16,"reflexive","fp","reflexive fp",2,0,328,328,"Ambiguous","Mismatch"
"3965","Native","Native Native 3",8,"reflexive","fp","reflexive fp",2,0,244,244,"Ambiguous","Mismatch"
"3967","Native","Native Native 3",22,"reflexive","fp","reflexive fp",4,0,142,142,"Unambiguous","Mismatch"
"3969","Native","Native Native 3",17,"reflexive","fp","reflexive fp",3,0,331,331,"Unambiguous","Match"
"3971","Native","Native Native 3",19,"reflexive","fp","reflexive fp",1,0,214,214,"Ambiguous","Match"
"3973","Native","Native Native 3",23,"reflexive","fp","reflexive fp",1,0,263,263,"Ambiguous","Match"
"3975","Native","Native Native 3",14,"reflexive","fp","reflexive fp",4,0,666,666,"Unambiguous","Mismatch"
"3977","Native","Native Native 3",24,"reflexive","fp","reflexive fp",2,0,293,293,"Ambiguous","Mismatch"
"3979","Native","Native Native 3",10,"reflexive","fp","reflexive fp",4,0,212,212,"Unambiguous","Mismatch"
"3981","Native","Native Native 3",12,"reflexive","fp","reflexive fp",2,0,292,292,"Ambiguous","Mismatch"
"3983","Native","Native Native 3",6,"reflexive","fp","reflexive fp",4,0,328,328,"Unambiguous","Mismatch"
"3985","Native","Native Native 4",21,"reflexive","fp","reflexive fp",4,0,316,316,"Unambiguous","Mismatch"
"3987","Native","Native Native 4",14,"reflexive","fp","reflexive fp",1,0,225,225,"Ambiguous","Match"
"3989","Native","Native Native 4",22,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match"
"3991","Native","Native Native 4",11,"reflexive","fp","reflexive fp",2,0,313,313,"Ambiguous","Mismatch"
"3993","Native","Native Native 4",15,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch"
"3995","Native","Native Native 4",23,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch"
"3997","Native","Native Native 4",18,"reflexive","fp","reflexive fp",1,0,110,110,"Ambiguous","Match"
"3999","Native","Native Native 4",6,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match"
"4001","Native","Native Native 4",10,"reflexive","fp","reflexive fp",1,0,125,125,"Ambiguous","Match"
"4003","Native","Native Native 4",12,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match"
"4005","Native","Native Native 4",19,"reflexive","fp","reflexive fp",2,0,134,134,"Ambiguous","Mismatch"
"4007","Native","Native Native 4",1,"reflexive","fp","reflexive fp",4,0,161,161,"Unambiguous","Mismatch"
"4009","Native","Native Native 4",20,"reflexive","fp","reflexive fp",3,0,145,145,"Unambiguous","Match"
"4011","Native","Native Native 4",16,"reflexive","fp","reflexive fp",3,0,186,186,"Unambiguous","Match"
"4013","Native","Native Native 4",2,"reflexive","fp","reflexive fp",1,0,96,96,"Ambiguous","Match"
"4015","Native","Native Native 4",5,"reflexive","fp","reflexive fp",4,0,145,145,"Unambiguous","Mismatch"
"4017","Native","Native Native 4",17,"reflexive","fp","reflexive fp",4,0,222,222,"Unambiguous","Mismatch"
"4019","Native","Native Native 4",24,"reflexive","fp","reflexive fp",3,0,189,189,"Unambiguous","Match"
"4021","Native","Native Native 4",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4023","Native","Native Native 4",8,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match"
"4025","Native","Native Native 4",9,"reflexive","fp","reflexive fp",4,0,123,123,"Unambiguous","Mismatch"
"4027","Native","Native Native 4",7,"reflexive","fp","reflexive fp",2,0,82,82,"Ambiguous","Mismatch"
"4029","Native","Native Native 4",4,"reflexive","fp","reflexive fp",3,0,129,129,"Unambiguous","Match"
"4031","Native","Native Native 4",3,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch"
"4034","Native","Native Native 5",8,"reflexive","fp","reflexive fp",4,0,202,202,"Unambiguous","Mismatch"
"4036","Native","Native Native 5",4,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4038","Native","Native Native 5",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4040","Native","Native Native 5",21,"reflexive","fp","reflexive fp",1,0,215,215,"Ambiguous","Match"
"4042","Native","Native Native 5",13,"reflexive","fp","reflexive fp",1,0,333,333,"Ambiguous","Match"
"4044","Native","Native Native 5",9,"reflexive","fp","reflexive fp",1,0,155,155,"Ambiguous","Match"
"4046","Native","Native Native 5",3,"reflexive","fp","reflexive fp",3,0,161,161,"Unambiguous","Match"
"4048","Native","Native Native 5",12,"reflexive","fp","reflexive fp",4,0,273,273,"Unambiguous","Mismatch"
"4050","Native","Native Native 5",2,"reflexive","fp","reflexive fp",2,0,165,165,"Ambiguous","Mismatch"
"4052","Native","Native Native 5",15,"reflexive","fp","reflexive fp",3,0,378,378,"Unambiguous","Match"
"4054","Native","Native Native 5",5,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4056","Native","Native Native 5",7,"reflexive","fp","reflexive fp",3,0,198,198,"Unambiguous","Match"
"4058","Native","Native Native 5",22,"reflexive","fp","reflexive fp",2,0,228,228,"Ambiguous","Mismatch"
"4060","Native","Native Native 5",17,"reflexive","fp","reflexive fp",1,0,266,266,"Ambiguous","Match"
"4062","Native","Native Native 5",16,"reflexive","fp","reflexive fp",4,0,189,189,"Unambiguous","Mismatch"
"4064","Native","Native Native 5",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4066","Native","Native Native 5",14,"reflexive","fp","reflexive fp",2,0,181,181,"Ambiguous","Mismatch"
"4068","Native","Native Native 5",24,"reflexive","fp","reflexive fp",4,0,137,137,"Unambiguous","Mismatch"
"4070","Native","Native Native 5",23,"reflexive","fp","reflexive fp",3,0,171,171,"Unambiguous","Match"
"4072","Native","Native Native 5",18,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4074","Native","Native Native 5",11,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4076","Native","Native Native 5",20,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4078","Native","Native Native 5",10,"reflexive","fp","reflexive fp",2,0,212,212,"Ambiguous","Mismatch"
"4080","Native","Native Native 5",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4081","Native","Native Native 6",12,"reflexive","fp","reflexive fp",1,0,249,249,"Ambiguous","Match"
"4083","Native","Native Native 6",14,"reflexive","fp","reflexive fp",3,0,131,131,"Unambiguous","Match"
"4085","Native","Native Native 6",5,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4087","Native","Native Native 6",22,"reflexive","fp","reflexive fp",3,0,175,175,"Unambiguous","Match"
"4089","Native","Native Native 6",15,"reflexive","fp","reflexive fp",4,0,163,163,"Unambiguous","Mismatch"
"4091","Native","Native Native 6",17,"reflexive","fp","reflexive fp",2,0,105,105,"Ambiguous","Mismatch"
"4093","Native","Native Native 6",3,"reflexive","fp","reflexive fp",4,0,173,173,"Unambiguous","Mismatch"
"4095","Native","Native Native 6",2,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4097","Native","Native Native 6",9,"reflexive","fp","reflexive fp",2,0,105,105,"Ambiguous","Mismatch"
"4099","Native","Native Native 6",8,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4101","Native","Native Native 6",24,"reflexive","fp","reflexive fp",1,0,132,132,"Ambiguous","Match"
"4103","Native","Native Native 6",11,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4105","Native","Native Native 6",16,"reflexive","fp","reflexive fp",1,0,176,176,"Ambiguous","Match"
"4107","Native","Native Native 6",21,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch"
"4109","Native","Native Native 6",13,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch"
"4111","Native","Native Native 6",7,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4113","Native","Native Native 6",19,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4115","Native","Native Native 6",23,"reflexive","fp","reflexive fp",4,0,130,130,"Unambiguous","Mismatch"
"4117","Native","Native Native 6",1,"reflexive","fp","reflexive fp",2,0,119,119,"Ambiguous","Mismatch"
"4119","Native","Native Native 6",6,"reflexive","fp","reflexive fp",3,0,209,209,"Unambiguous","Match"
"4121","Native","Native Native 6",4,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4123","Native","Native Native 6",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4125","Native","Native Native 6",10,"reflexive","fp","reflexive fp",3,0,168,168,"Unambiguous","Match"
"4127","Native","Native Native 6",18,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4130","Native","Native Native 7",16,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch"
"4132","Native","Native Native 7",14,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch"
"4134","Native","Native Native 7",12,"reflexive","fp","reflexive fp",2,0,148,148,"Ambiguous","Mismatch"
"4136","Native","Native Native 7",20,"reflexive","fp","reflexive fp",2,0,167,167,"Ambiguous","Mismatch"
"4138","Native","Native Native 7",10,"reflexive","fp","reflexive fp",4,0,184,184,"Unambiguous","Mismatch"
"4140","Native","Native Native 7",24,"reflexive","fp","reflexive fp",2,0,317,317,"Ambiguous","Mismatch"
"4142","Native","Native Native 7",22,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch"
"4144","Native","Native Native 7",23,"reflexive","fp","reflexive fp",1,0,360,360,"Ambiguous","Match"
"4146","Native","Native Native 7",18,"reflexive","fp","reflexive fp",4,0,234,234,"Unambiguous","Mismatch"
"4148","Native","Native Native 7",8,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4150","Native","Native Native 7",1,"reflexive","fp","reflexive fp",3,0,155,155,"Unambiguous","Match"
"4152","Native","Native Native 7",2,"reflexive","fp","reflexive fp",4,0,649,649,"Unambiguous","Mismatch"
"4154","Native","Native Native 7",13,"reflexive","fp","reflexive fp",3,0,144,144,"Unambiguous","Match"
"4156","Native","Native Native 7",11,"reflexive","fp","reflexive fp",1,0,139,139,"Ambiguous","Match"
"4158","Native","Native Native 7",5,"reflexive","fp","reflexive fp",3,0,166,166,"Unambiguous","Match"
"4160","Native","Native Native 7",3,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4162","Native","Native Native 7",19,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4164","Native","Native Native 7",7,"reflexive","fp","reflexive fp",1,0,225,225,"Ambiguous","Match"
"4166","Native","Native Native 7",15,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match"
"4168","Native","Native Native 7",4,"reflexive","fp","reflexive fp",2,0,173,173,"Ambiguous","Mismatch"
"4170","Native","Native Native 7",17,"reflexive","fp","reflexive fp",3,0,111,111,"Unambiguous","Match"
"4172","Native","Native Native 7",21,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match"
"4174","Native","Native Native 7",6,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4176","Native","Native Native 7",9,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4177","Native","Native Native 8",11,"reflexive","fp","reflexive fp",2,0,141,141,"Ambiguous","Mismatch"
"4179","Native","Native Native 8",17,"reflexive","fp","reflexive fp",4,0,221,221,"Unambiguous","Mismatch"
"4181","Native","Native Native 8",2,"reflexive","fp","reflexive fp",1,0,189,189,"Ambiguous","Match"
"4183","Native","Native Native 8",18,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match"
"4185","Native","Native Native 8",14,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match"
"4187","Native","Native Native 8",4,"reflexive","fp","reflexive fp",3,0,204,204,"Unambiguous","Match"
"4189","Native","Native Native 8",23,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4191","Native","Native Native 8",21,"reflexive","fp","reflexive fp",4,0,178,178,"Unambiguous","Mismatch"
"4193","Native","Native Native 8",5,"reflexive","fp","reflexive fp",4,0,414,414,"Unambiguous","Mismatch"
"4195","Native","Native Native 8",1,"reflexive","fp","reflexive fp",4,0,182,182,"Unambiguous","Mismatch"
"4197","Native","Native Native 8",6,"reflexive","fp","reflexive fp",1,0,298,298,"Ambiguous","Match"
"4199","Native","Native Native 8",7,"reflexive","fp","reflexive fp",2,0,522,522,"Ambiguous","Mismatch"
"4201","Native","Native Native 8",12,"reflexive","fp","reflexive fp",3,0,252,252,"Unambiguous","Match"
"4203","Native","Native Native 8",10,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4205","Native","Native Native 8",16,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match"
"4207","Native","Native Native 8",8,"reflexive","fp","reflexive fp",3,0,214,214,"Unambiguous","Match"
"4209","Native","Native Native 8",19,"reflexive","fp","reflexive fp",2,0,259,259,"Ambiguous","Mismatch"
"4211","Native","Native Native 8",15,"reflexive","fp","reflexive fp",2,0,212,212,"Ambiguous","Mismatch"
"4213","Native","Native Native 8",22,"reflexive","fp","reflexive fp",1,0,249,249,"Ambiguous","Match"
"4215","Native","Native Native 8",9,"reflexive","fp","reflexive fp",4,0,177,177,"Unambiguous","Mismatch"
"4217","Native","Native Native 8",24,"reflexive","fp","reflexive fp",3,0,293,293,"Unambiguous","Match"
"4219","Native","Native Native 8",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4221","Native","Native Native 8",3,"reflexive","fp","reflexive fp",2,0,550,550,"Ambiguous","Mismatch"
"4223","Native","Native Native 8",20,"reflexive","fp","reflexive fp",3,0,181,181,"Unambiguous","Match"
"4226","Native","Native Native 9",9,"reflexive","fp","reflexive fp",1,0,170,170,"Ambiguous","Match"
"4228","Native","Native Native 9",3,"reflexive","fp","reflexive fp",3,0,168,168,"Unambiguous","Match"
"4230","Native","Native Native 9",5,"reflexive","fp","reflexive fp",1,0,81,81,"Ambiguous","Match"
"4232","Native","Native Native 9",22,"reflexive","fp","reflexive fp",2,0,320,320,"Ambiguous","Mismatch"
"4234","Native","Native Native 9",2,"reflexive","fp","reflexive fp",2,0,341,341,"Ambiguous","Mismatch"
"4236","Native","Native Native 9",7,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match"
"4238","Native","Native Native 9",6,"reflexive","fp","reflexive fp",2,0,194,194,"Ambiguous","Mismatch"
"4240","Native","Native Native 9",13,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4242","Native","Native Native 9",24,"reflexive","fp","reflexive fp",4,0,189,189,"Unambiguous","Mismatch"
"4244","Native","Native Native 9",14,"reflexive","fp","reflexive fp",2,0,189,189,"Ambiguous","Mismatch"
"4246","Native","Native Native 9",12,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4248","Native","Native Native 9",20,"reflexive","fp","reflexive fp",4,0,197,197,"Unambiguous","Mismatch"
"4250","Native","Native Native 9",4,"reflexive","fp","reflexive fp",4,0,161,161,"Unambiguous","Mismatch"
"4252","Native","Native Native 9",23,"reflexive","fp","reflexive fp",3,0,355,355,"Unambiguous","Match"
"4254","Native","Native Native 9",10,"reflexive","fp","reflexive fp",2,0,132,132,"Ambiguous","Mismatch"
"4256","Native","Native Native 9",1,"reflexive","fp","reflexive fp",1,0,253,253,"Ambiguous","Match"
"4258","Native","Native Native 9",16,"reflexive","fp","reflexive fp",4,0,143,143,"Unambiguous","Mismatch"
"4260","Native","Native Native 9",18,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch"
"4262","Native","Native Native 9",21,"reflexive","fp","reflexive fp",1,0,252,252,"Ambiguous","Match"
"4264","Native","Native Native 9",15,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match"
"4266","Native","Native Native 9",17,"reflexive","fp","reflexive fp",1,0,242,242,"Ambiguous","Match"
"4268","Native","Native Native 9",11,"reflexive","fp","reflexive fp",3,0,119,119,"Unambiguous","Match"
"4270","Native","Native Native 9",19,"reflexive","fp","reflexive fp",3,0,144,144,"Unambiguous","Match"
"4272","Native","Native Native 9",8,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4274","Native","Native Native 10",13,"reflexive","fp","reflexive fp",2,0,204,204,"Ambiguous","Mismatch"
"4276","Native","Native Native 10",3,"reflexive","fp","reflexive fp",4,0,198,198,"Unambiguous","Mismatch"
"4278","Native","Native Native 10",9,"reflexive","fp","reflexive fp",2,0,227,227,"Ambiguous","Mismatch"
"4280","Native","Native Native 10",20,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match"
"4282","Native","Native Native 10",1,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4284","Native","Native Native 10",5,"reflexive","fp","reflexive fp",2,0,190,190,"Ambiguous","Mismatch"
"4286","Native","Native Native 10",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4288","Native","Native Native 10",4,"reflexive","fp","reflexive fp",1,0,233,233,"Ambiguous","Match"
"4290","Native","Native Native 10",23,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch"
"4292","Native","Native Native 10",17,"reflexive","fp","reflexive fp",2,0,223,223,"Ambiguous","Mismatch"
"4294","Native","Native Native 10",2,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match"
"4296","Native","Native Native 10",11,"reflexive","fp","reflexive fp",4,0,233,233,"Unambiguous","Mismatch"
"4298","Native","Native Native 10",16,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match"
"4300","Native","Native Native 10",15,"reflexive","fp","reflexive fp",4,0,359,359,"Unambiguous","Mismatch"
"4302","Native","Native Native 10",21,"reflexive","fp","reflexive fp",2,0,475,475,"Ambiguous","Mismatch"
"4304","Native","Native Native 10",18,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match"
"4306","Native","Native Native 10",10,"reflexive","fp","reflexive fp",3,0,178,178,"Unambiguous","Match"
"4308","Native","Native Native 10",22,"reflexive","fp","reflexive fp",3,0,208,208,"Unambiguous","Match"
"4310","Native","Native Native 10",14,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4312","Native","Native Native 10",12,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match"
"4314","Native","Native Native 10",8,"reflexive","fp","reflexive fp",1,0,291,291,"Ambiguous","Match"
"4316","Native","Native Native 10",19,"reflexive","fp","reflexive fp",4,0,146,146,"Unambiguous","Mismatch"
"4318","Native","Native Native 10",24,"reflexive","fp","reflexive fp",1,0,181,181,"Ambiguous","Match"
"4320","Native","Native Native 10",7,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4322","Native","Native Native 11",6,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch"
"4324","Native","Native Native 11",14,"reflexive","fp","reflexive fp",4,0,186,186,"Unambiguous","Mismatch"
"4326","Native","Native Native 11",15,"reflexive","fp","reflexive fp",1,0,216,216,"Ambiguous","Match"
"4328","Native","Native Native 11",18,"reflexive","fp","reflexive fp",4,0,196,196,"Unambiguous","Mismatch"
"4330","Native","Native Native 11",20,"reflexive","fp","reflexive fp",2,0,160,160,"Ambiguous","Mismatch"
"4332","Native","Native Native 11",13,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4334","Native","Native Native 11",8,"reflexive","fp","reflexive fp",2,0,254,254,"Ambiguous","Mismatch"
"4336","Native","Native Native 11",9,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match"
"4338","Native","Native Native 11",19,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match"
"4340","Native","Native Native 11",24,"reflexive","fp","reflexive fp",2,0,750,750,"Ambiguous","Mismatch"
"4342","Native","Native Native 11",2,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch"
"4344","Native","Native Native 11",10,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch"
"4346","Native","Native Native 11",23,"reflexive","fp","reflexive fp",1,0,288,288,"Ambiguous","Match"
"4348","Native","Native Native 11",12,"reflexive","fp","reflexive fp",2,0,600,600,"Ambiguous","Mismatch"
"4350","Native","Native Native 11",21,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4352","Native","Native Native 11",16,"reflexive","fp","reflexive fp",2,0,186,186,"Ambiguous","Mismatch"
"4354","Native","Native Native 11",7,"reflexive","fp","reflexive fp",1,0,252,252,"Ambiguous","Match"
"4356","Native","Native Native 11",5,"reflexive","fp","reflexive fp",3,0,412,412,"Unambiguous","Match"
"4358","Native","Native Native 11",3,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match"
